qnt,batch_index,c1_p,c2_p,c3_p,c1_p_normalized,c2_p_normalized,c3_p_normalized,c1_real,c2_real,c3_real
ACC_syn,781,0.64,0.38,0.78,0.36,0.21,0.43,0.28,0.37,0.35
PACC_syn,781,0.66,0.18,0.73,0.42,0.12,0.46,0.28,0.37,0.35
X_syn,781,0.07,0.0,0.18,0.28,0.0,0.72,0.28,0.37,0.35
MAX_syn,781,0.07,0.0,0.18,0.28,0.0,0.72,0.28,0.37,0.35
T50_syn,781,0.46,0.3,0.88,0.28,0.18,0.54,0.28,0.37,0.35
MS_syn,781,0.64,0.11,0.78,0.42,0.07,0.51,0.28,0.37,0.35
MS2_syn,781,0.63,0.0,0.65,0.49,0.0,0.51,0.28,0.37,0.35
SMM_syn,781,0.86,0.53,0.97,0.36,0.22,0.41,0.28,0.37,0.35
HDy_syn,781,0.78,0.58,0.88,0.35,0.26,0.39,0.28,0.37,0.35
DyS_cdt,781,0.71,0.49,0.7,0.38,0.26,0.37,0.28,0.37,0.35
ACC_cdt,781,0.0,0.02,0.0,0.0,1.0,0.0,0.28,0.37,0.35
PACC_cdt,781,0.71,0.47,0.66,0.39,0.25,0.36,0.28,0.37,0.35
X_cdt,781,0.0,0.09,0.0,0.0,1.0,0.0,0.28,0.37,0.35
MAX_cdt,781,0.03,0.02,0.0,0.56,0.44,0.0,0.28,0.37,0.35
T50_cdt,781,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
MS_cdt,781,0.0,0.08,0.0,0.0,1.0,0.0,0.28,0.37,0.35
MS2_cdt,781,0.0,0.08,0.0,0.0,1.0,0.0,0.28,0.37,0.35
SMM_cdt,781,0.71,0.47,0.66,0.39,0.26,0.36,0.28,0.37,0.35
HDy_cdt,781,0.78,0.51,0.8,0.37,0.24,0.38,0.28,0.37,0.35
CC2,781,0.34,0.42,0.24,0.34,0.42,0.24,0.28,0.37,0.35
PWK,781,0.41,0.2,0.39,0.41,0.2,0.39,0.28,0.37,0.35
HDx,781,0.5,0.22,0.71,0.5,0.22,0.71,0.28,0.37,0.35
GAC,781,1.0,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
GPAC,781,1.0,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
FM,781,1.0,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
EMQ,781,0.37,0.25,0.38,0.37,0.25,0.38,0.28,0.37,0.35
KDEyHD,781,0.98,0.0,0.02,0.98,0.0,0.02,0.28,0.37,0.35
KDEyCS,781,0.73,0.0,0.27,0.73,0.0,0.27,0.28,0.37,0.35
KDEyML,781,0.87,0.0,0.13,0.87,0.0,0.13,0.28,0.37,0.35
CC,782,0.74,0.55,0.75,0.36,0.27,0.37,0.28,0.37,0.35
PCC,782,0.72,0.51,0.75,0.36,0.26,0.38,0.28,0.37,0.35
ACC,782,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
PACC,782,0.78,0.33,0.65,0.44,0.19,0.37,0.28,0.37,0.35
T50,782,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
MAX,782,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
MS,782,0.0,0.18,0.0,0.0,1.0,0.0,0.28,0.37,0.35
MS2,782,0.0,0.18,0.0,0.0,1.0,0.0,0.28,0.37,0.35
X,782,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
SMM,782,0.78,0.33,0.65,0.44,0.19,0.37,0.28,0.37,0.35
DyS,782,0.77,0.3,0.65,0.45,0.17,0.38,0.28,0.37,0.35
DySyn,782,0.85,0.82,0.89,0.33,0.32,0.35,0.28,0.37,0.35
HDy,782,0.86,0.19,0.78,0.47,0.1,0.43,0.28,0.37,0.35
ACC_syn,782,0.71,0.12,0.73,0.46,0.08,0.47,0.28,0.37,0.35
PACC_syn,782,0.68,0.22,0.72,0.42,0.14,0.44,0.28,0.37,0.35
X_syn,782,0.05,0.0,0.16,0.24,0.0,0.76,0.28,0.37,0.35
MAX_syn,782,0.05,0.0,0.16,0.24,0.0,0.76,0.28,0.37,0.35
T50_syn,782,0.8,0.68,0.84,0.34,0.29,0.36,0.28,0.37,0.35
MS_syn,782,0.7,0.27,0.69,0.42,0.16,0.42,0.28,0.37,0.35
MS2_syn,782,0.7,0.0,0.71,0.5,0.0,0.5,0.28,0.37,0.35
SMM_syn,782,0.9,0.51,0.95,0.38,0.22,0.4,0.28,0.37,0.35
HDy_syn,782,1.0,0.45,0.94,0.42,0.19,0.39,0.28,0.37,0.35
DyS_cdt,782,0.77,0.3,0.65,0.45,0.17,0.38,0.28,0.37,0.35
ACC_cdt,782,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
PACC_cdt,782,0.78,0.33,0.65,0.44,0.19,0.37,0.28,0.37,0.35
X_cdt,782,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
MAX_cdt,782,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
T50_cdt,782,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
MS_cdt,782,0.0,0.18,0.0,0.0,1.0,0.0,0.28,0.37,0.35
MS2_cdt,782,0.0,0.18,0.0,0.0,1.0,0.0,0.28,0.37,0.35
SMM_cdt,782,0.78,0.33,0.65,0.44,0.19,0.37,0.28,0.37,0.35
HDy_cdt,782,0.86,0.19,0.78,0.47,0.1,0.43,0.28,0.37,0.35
CC2,782,0.26,0.49,0.25,0.26,0.49,0.25,0.28,0.37,0.35
PWK,782,0.35,0.24,0.41,0.35,0.24,0.41,0.28,0.37,0.35
HDx,782,0.26,0.73,0.62,0.26,0.73,0.62,0.28,0.37,0.35
GAC,782,1.0,0.0,1.0,1.0,0.0,1.0,0.28,0.37,0.35
GPAC,782,1.0,0.0,1.0,1.0,0.0,1.0,0.28,0.37,0.35
FM,782,1.0,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
EMQ,782,0.29,0.35,0.36,0.29,0.35,0.36,0.28,0.37,0.35
KDEyHD,782,0.45,0.0,0.55,0.45,0.0,0.55,0.28,0.37,0.35
KDEyCS,782,0.22,0.0,0.78,0.22,0.0,0.78,0.28,0.37,0.35
KDEyML,782,0.0,0.0,1.0,0.0,0.0,1.0,0.28,0.37,0.35
CC,783,0.71,0.53,0.75,0.36,0.27,0.38,0.28,0.37,0.35
PCC,783,0.7,0.51,0.75,0.36,0.26,0.38,0.28,0.37,0.35
ACC,783,0.0,0.02,0.0,0.0,1.0,0.0,0.28,0.37,0.35
PACC,783,0.74,0.34,0.67,0.42,0.2,0.38,0.28,0.37,0.35
T50,783,0.0,0.05,0.0,0.0,1.0,0.0,0.28,0.37,0.35
MAX,783,0.0,0.02,0.0,0.0,1.0,0.0,0.28,0.37,0.35
MS,783,0.0,0.05,0.0,0.0,1.0,0.0,0.28,0.37,0.35
MS2,783,0.0,0.05,0.0,0.0,1.0,0.0,0.28,0.37,0.35
X,783,0.0,0.03,0.0,0.0,1.0,0.0,0.28,0.37,0.35
SMM,783,0.74,0.34,0.67,0.42,0.19,0.38,0.28,0.37,0.35
DyS,783,0.75,0.38,0.69,0.41,0.21,0.38,0.28,0.37,0.35
DySyn,783,0.8,0.0,0.91,0.47,0.0,0.53,0.28,0.37,0.35
HDy,783,0.83,0.37,0.81,0.41,0.19,0.4,0.28,0.37,0.35
ACC_syn,783,0.68,0.28,0.72,0.41,0.17,0.43,0.28,0.37,0.35
PACC_syn,783,0.67,0.21,0.73,0.41,0.13,0.45,0.28,0.37,0.35
X_syn,783,0.08,0.0,0.16,0.33,0.0,0.67,0.28,0.37,0.35
MAX_syn,783,0.08,0.0,0.16,0.33,0.0,0.67,0.28,0.37,0.35
T50_syn,783,0.78,0.61,0.9,0.34,0.27,0.39,0.28,0.37,0.35
MS_syn,783,0.68,0.09,0.72,0.46,0.06,0.48,0.28,0.37,0.35
MS2_syn,783,0.67,0.0,0.71,0.49,0.0,0.51,0.28,0.37,0.35
SMM_syn,783,0.87,0.27,0.98,0.41,0.13,0.46,0.28,0.37,0.35
HDy_syn,783,0.8,0.51,0.87,0.37,0.23,0.4,0.28,0.37,0.35
DyS_cdt,783,0.75,0.38,0.69,0.41,0.21,0.38,0.28,0.37,0.35
ACC_cdt,783,0.0,0.02,0.0,0.0,1.0,0.0,0.28,0.37,0.35
PACC_cdt,783,0.74,0.34,0.67,0.42,0.2,0.38,0.28,0.37,0.35
X_cdt,783,0.0,0.03,0.0,0.0,1.0,0.0,0.28,0.37,0.35
MAX_cdt,783,0.0,0.02,0.0,0.0,1.0,0.0,0.28,0.37,0.35
T50_cdt,783,0.0,0.05,0.0,0.0,1.0,0.0,0.28,0.37,0.35
MS_cdt,783,0.0,0.05,0.0,0.0,1.0,0.0,0.28,0.37,0.35
MS2_cdt,783,0.0,0.05,0.0,0.0,1.0,0.0,0.28,0.37,0.35
SMM_cdt,783,0.74,0.34,0.67,0.42,0.19,0.38,0.28,0.37,0.35
HDy_cdt,783,0.83,0.37,0.81,0.41,0.19,0.4,0.28,0.37,0.35
CC2,783,0.3,0.45,0.25,0.3,0.45,0.25,0.28,0.37,0.35
PWK,783,0.42,0.2,0.38,0.42,0.2,0.38,0.28,0.37,0.35
HDx,783,0.53,0.29,0.59,0.53,0.29,0.59,0.28,0.37,0.35
GAC,783,1.0,0.0,1.0,1.0,0.0,1.0,0.28,0.37,0.35
GPAC,783,1.0,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
FM,783,1.0,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
EMQ,783,0.34,0.31,0.35,0.34,0.31,0.35,0.28,0.37,0.35
KDEyHD,783,0.01,0.0,0.99,0.01,0.0,0.99,0.28,0.37,0.35
KDEyCS,783,0.0,0.0,1.0,0.0,0.0,1.0,0.28,0.37,0.35
KDEyML,783,0.0,0.0,1.0,0.0,0.0,1.0,0.28,0.37,0.35
CC,784,0.71,0.51,0.76,0.36,0.26,0.38,0.28,0.37,0.35
PCC,784,0.69,0.51,0.75,0.36,0.26,0.38,0.28,0.37,0.35
ACC,784,0.0,0.14,0.0,0.0,1.0,0.0,0.28,0.37,0.35
PACC,784,0.71,0.41,0.65,0.4,0.23,0.37,0.28,0.37,0.35
T50,784,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
MAX,784,0.06,0.14,0.0,0.29,0.71,0.0,0.28,0.37,0.35
MS,784,0.0,0.09,0.0,0.0,1.0,0.0,0.28,0.37,0.35
MS2,784,0.0,0.09,0.0,0.0,1.0,0.0,0.28,0.37,0.35
X,784,0.05,0.09,0.0,0.34,0.66,0.0,0.28,0.37,0.35
SMM,784,0.71,0.41,0.65,0.4,0.23,0.37,0.28,0.37,0.35
DyS,784,0.7,0.46,0.65,0.39,0.25,0.36,0.28,0.37,0.35
DySyn,784,0.75,0.98,0.94,0.28,0.37,0.35,0.28,0.37,0.35
HDy,784,0.77,0.49,0.78,0.38,0.24,0.38,0.28,0.37,0.35
ACC_syn,784,0.68,0.05,0.66,0.49,0.03,0.48,0.28,0.37,0.35
PACC_syn,784,0.67,0.24,0.72,0.41,0.15,0.44,0.28,0.37,0.35
X_syn,784,0.07,0.0,0.26,0.21,0.0,0.79,0.28,0.37,0.35
MAX_syn,784,0.07,0.0,0.26,0.21,0.0,0.79,0.28,0.37,0.35
T50_syn,784,0.7,0.72,0.94,0.29,0.31,0.4,0.28,0.37,0.35
MS_syn,784,0.67,0.11,0.67,0.47,0.07,0.46,0.28,0.37,0.35
MS2_syn,784,0.65,0.0,0.64,0.51,0.0,0.49,0.28,0.37,0.35
SMM_syn,784,0.86,0.53,0.97,0.36,0.22,0.41,0.28,0.37,0.35
HDy_syn,784,0.77,1.0,0.95,0.28,0.37,0.35,0.28,0.37,0.35
DyS_cdt,784,0.7,0.46,0.65,0.39,0.25,0.36,0.28,0.37,0.35
ACC_cdt,784,0.0,0.14,0.0,0.0,1.0,0.0,0.28,0.37,0.35
PACC_cdt,784,0.71,0.41,0.65,0.4,0.23,0.37,0.28,0.37,0.35
X_cdt,784,0.05,0.09,0.0,0.34,0.66,0.0,0.28,0.37,0.35
MAX_cdt,784,0.06,0.14,0.0,0.29,0.71,0.0,0.28,0.37,0.35
T50_cdt,784,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
MS_cdt,784,0.0,0.09,0.0,0.0,1.0,0.0,0.28,0.37,0.35
MS2_cdt,784,0.0,0.09,0.0,0.0,1.0,0.0,0.28,0.37,0.35
SMM_cdt,784,0.71,0.41,0.65,0.4,0.23,0.37,0.28,0.37,0.35
HDy_cdt,784,0.77,0.49,0.78,0.38,0.24,0.38,0.28,0.37,0.35
CC2,784,0.29,0.47,0.24,0.29,0.47,0.24,0.28,0.37,0.35
PWK,784,0.36,0.18,0.46,0.36,0.18,0.46,0.28,0.37,0.35
HDx,784,0.48,0.41,0.62,0.48,0.41,0.62,0.28,0.37,0.35
GAC,784,1.0,0.0,1.0,1.0,0.0,1.0,0.28,0.37,0.35
GPAC,784,1.0,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
FM,784,1.0,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
EMQ,784,0.39,0.14,0.46,0.39,0.14,0.46,0.28,0.37,0.35
KDEyHD,784,0.54,0.0,0.46,0.54,0.0,0.46,0.28,0.37,0.35
KDEyCS,784,0.54,0.0,0.46,0.54,0.0,0.46,0.28,0.37,0.35
KDEyML,784,0.32,0.0,0.68,0.32,0.0,0.68,0.28,0.37,0.35
CC,785,0.73,0.54,0.75,0.36,0.27,0.37,0.28,0.37,0.35
PCC,785,0.71,0.53,0.73,0.36,0.27,0.37,0.28,0.37,0.35
ACC,785,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
PACC,785,0.76,0.72,0.61,0.36,0.34,0.29,0.28,0.37,0.35
T50,785,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
MAX,785,0.03,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
MS,785,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
MS2,785,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
X,785,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
SMM,785,0.76,0.72,0.61,0.36,0.34,0.29,0.28,0.37,0.35
DyS,785,0.76,0.62,0.61,0.38,0.31,0.31,0.28,0.37,0.35
DySyn,785,0.76,0.15,0.85,0.43,0.09,0.48,0.28,0.37,0.35
HDy,785,0.84,0.53,0.73,0.4,0.25,0.35,0.28,0.37,0.35
ACC_syn,785,0.7,0.32,0.72,0.4,0.18,0.41,0.28,0.37,0.35
PACC_syn,785,0.68,0.24,0.7,0.42,0.15,0.43,0.28,0.37,0.35
X_syn,785,0.1,0.0,0.22,0.31,0.0,0.69,0.28,0.37,0.35
MAX_syn,785,0.1,0.0,0.22,0.31,0.0,0.69,0.28,0.37,0.35
T50_syn,785,0.8,0.58,0.88,0.35,0.26,0.39,0.28,0.37,0.35
MS_syn,785,0.73,0.23,0.72,0.43,0.14,0.43,0.28,0.37,0.35
MS2_syn,785,0.7,0.05,0.64,0.5,0.04,0.46,0.28,0.37,0.35
SMM_syn,785,0.9,0.74,0.94,0.35,0.29,0.36,0.28,0.37,0.35
HDy_syn,785,0.82,0.81,0.87,0.33,0.32,0.35,0.28,0.37,0.35
DyS_cdt,785,0.76,0.62,0.61,0.38,0.31,0.31,0.28,0.37,0.35
ACC_cdt,785,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
PACC_cdt,785,0.76,0.72,0.61,0.36,0.34,0.29,0.28,0.37,0.35
X_cdt,785,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
MAX_cdt,785,0.03,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
T50_cdt,785,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
MS_cdt,785,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
MS2_cdt,785,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
SMM_cdt,785,0.76,0.72,0.61,0.36,0.34,0.29,0.28,0.37,0.35
HDy_cdt,785,0.84,0.53,0.73,0.4,0.25,0.35,0.28,0.37,0.35
CC2,785,0.27,0.48,0.25,0.27,0.48,0.25,0.28,0.37,0.35
PWK,785,0.35,0.26,0.39,0.35,0.26,0.39,0.28,0.37,0.35
HDx,785,0.4,0.41,0.83,0.4,0.41,0.83,0.28,0.37,0.35
GAC,785,1.0,0.0,1.0,1.0,0.0,1.0,0.28,0.37,0.35
GPAC,785,1.0,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
FM,785,1.0,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
EMQ,785,0.35,0.21,0.44,0.35,0.21,0.44,0.28,0.37,0.35
KDEyHD,785,0.56,0.0,0.44,0.56,0.0,0.44,0.28,0.37,0.35
KDEyCS,785,0.47,0.0,0.53,0.47,0.0,0.53,0.28,0.37,0.35
KDEyML,785,0.25,0.0,0.75,0.25,0.0,0.75,0.28,0.37,0.35
CC,786,0.73,0.58,0.79,0.35,0.28,0.38,0.28,0.37,0.35
PCC,786,0.7,0.53,0.76,0.35,0.27,0.38,0.28,0.37,0.35
ACC,786,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
PACC,786,0.73,0.82,0.68,0.33,0.37,0.3,0.28,0.37,0.35
T50,786,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
MAX,786,0.01,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
MS,786,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
MS2,786,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
X,786,0.01,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
SMM,786,0.73,0.82,0.68,0.33,0.37,0.3,0.28,0.37,0.35
DyS,786,0.75,0.66,0.68,0.36,0.32,0.33,0.28,0.37,0.35
DySyn,786,0.79,1.0,0.88,0.3,0.37,0.33,0.28,0.37,0.35
HDy,786,0.76,0.61,0.78,0.35,0.29,0.36,0.28,0.37,0.35
ACC_syn,786,0.73,0.37,0.76,0.39,0.2,0.41,0.28,0.37,0.35
PACC_syn,786,0.7,0.27,0.73,0.41,0.16,0.43,0.28,0.37,0.35
X_syn,786,0.05,0.0,0.2,0.2,0.0,0.8,0.28,0.37,0.35
MAX_syn,786,0.05,0.0,0.2,0.2,0.0,0.8,0.28,0.37,0.35
T50_syn,786,0.98,0.64,0.9,0.39,0.26,0.36,0.28,0.37,0.35
MS_syn,786,0.7,0.31,0.77,0.39,0.18,0.43,0.28,0.37,0.35
MS2_syn,786,0.73,0.23,0.77,0.42,0.14,0.44,0.28,0.37,0.35
SMM_syn,786,0.88,0.76,1.0,0.33,0.29,0.38,0.28,0.37,0.35
HDy_syn,786,0.79,1.0,0.91,0.29,0.37,0.34,0.28,0.37,0.35
DyS_cdt,786,0.75,0.66,0.68,0.36,0.32,0.33,0.28,0.37,0.35
ACC_cdt,786,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
PACC_cdt,786,0.73,0.82,0.68,0.33,0.37,0.3,0.28,0.37,0.35
X_cdt,786,0.01,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
MAX_cdt,786,0.01,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
T50_cdt,786,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
MS_cdt,786,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
MS2_cdt,786,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
SMM_cdt,786,0.73,0.82,0.68,0.33,0.37,0.3,0.28,0.37,0.35
HDy_cdt,786,0.76,0.61,0.78,0.35,0.29,0.36,0.28,0.37,0.35
CC2,786,0.27,0.51,0.22,0.27,0.51,0.22,0.28,0.37,0.35
PWK,786,0.32,0.28,0.4,0.32,0.28,0.4,0.28,0.37,0.35
HDx,786,0.53,0.35,0.55,0.53,0.35,0.55,0.28,0.37,0.35
GAC,786,1.0,0.0,1.0,1.0,0.0,1.0,0.28,0.37,0.35
GPAC,786,1.0,0.0,0.02,1.0,0.0,0.02,0.28,0.37,0.35
FM,786,0.83,0.0,0.17,0.83,0.0,0.17,0.28,0.37,0.35
EMQ,786,0.32,0.33,0.35,0.32,0.33,0.35,0.28,0.37,0.35
KDEyHD,786,1.0,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
KDEyCS,786,1.0,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
KDEyML,786,1.0,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
CC,787,0.68,0.56,0.74,0.34,0.28,0.37,0.28,0.37,0.35
PCC,787,0.68,0.51,0.74,0.35,0.26,0.38,0.28,0.37,0.35
ACC,787,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
PACC,787,0.69,0.46,0.63,0.38,0.26,0.36,0.28,0.37,0.35
T50,787,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
MAX,787,0.03,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
MS,787,0.0,0.0,0.0,0.0,1.0,0.0,0.28,0.37,0.35
MS2,787,0.0,0.0,0.0,0.0,1.0,0.0,0.28,0.37,0.35
X,787,0.01,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
SMM,787,0.69,0.46,0.63,0.39,0.26,0.35,0.28,0.37,0.35
DyS,787,0.67,0.6,0.66,0.35,0.31,0.34,0.28,0.37,0.35
DySyn,787,0.73,1.0,0.83,0.29,0.39,0.32,0.28,0.37,0.35
HDy,787,0.76,0.52,0.83,0.36,0.25,0.39,0.28,0.37,0.35
ACC_syn,787,0.48,0.29,0.71,0.33,0.2,0.48,0.28,0.37,0.35
PACC_syn,787,0.65,0.22,0.71,0.41,0.14,0.45,0.28,0.37,0.35
X_syn,787,0.12,0.0,0.23,0.34,0.0,0.66,0.28,0.37,0.35
MAX_syn,787,0.12,0.0,0.23,0.34,0.0,0.66,0.28,0.37,0.35
T50_syn,787,0.86,1.0,0.88,0.31,0.36,0.32,0.28,0.37,0.35
MS_syn,787,0.65,0.3,0.7,0.39,0.18,0.43,0.28,0.37,0.35
MS2_syn,787,0.64,0.0,0.69,0.48,0.0,0.52,0.28,0.37,0.35
SMM_syn,787,1.0,0.67,0.94,0.38,0.26,0.36,0.28,0.37,0.35
HDy_syn,787,0.74,1.0,0.9,0.28,0.38,0.34,0.28,0.37,0.35
DyS_cdt,787,0.67,0.6,0.66,0.35,0.31,0.34,0.28,0.37,0.35
ACC_cdt,787,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
PACC_cdt,787,0.69,0.46,0.63,0.38,0.26,0.36,0.28,0.37,0.35
X_cdt,787,0.01,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
MAX_cdt,787,0.03,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
T50_cdt,787,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
MS_cdt,787,0.0,0.0,0.0,0.0,1.0,0.0,0.28,0.37,0.35
MS2_cdt,787,0.0,0.0,0.0,0.0,1.0,0.0,0.28,0.37,0.35
SMM_cdt,787,0.69,0.46,0.63,0.39,0.26,0.35,0.28,0.37,0.35
HDy_cdt,787,0.76,0.52,0.83,0.36,0.25,0.39,0.28,0.37,0.35
CC2,787,0.33,0.4,0.27,0.33,0.4,0.27,0.28,0.37,0.35
PWK,787,0.4,0.19,0.41,0.4,0.19,0.41,0.28,0.37,0.35
HDx,787,0.53,0.28,0.62,0.53,0.28,0.62,0.28,0.37,0.35
GAC,787,1.0,0.0,0.34,1.0,0.0,0.34,0.28,0.37,0.35
GPAC,787,1.0,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
FM,787,1.0,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
EMQ,787,0.44,0.13,0.43,0.44,0.13,0.43,0.28,0.37,0.35
KDEyHD,787,0.45,0.0,0.55,0.45,0.0,0.55,0.28,0.37,0.35
KDEyCS,787,0.0,0.0,1.0,0.0,0.0,1.0,0.28,0.37,0.35
KDEyML,787,0.0,0.0,1.0,0.0,0.0,1.0,0.28,0.37,0.35
CC,788,0.71,0.52,0.74,0.36,0.26,0.38,0.28,0.37,0.35
PCC,788,0.72,0.51,0.73,0.37,0.26,0.37,0.28,0.37,0.35
ACC,788,0.0,0.08,0.0,0.0,1.0,0.0,0.28,0.37,0.35
PACC,788,0.77,0.38,0.61,0.44,0.21,0.35,0.28,0.37,0.35
T50,788,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
MAX,788,0.0,0.08,0.0,0.0,1.0,0.0,0.28,0.37,0.35
MS,788,0.0,0.18,0.0,0.0,1.0,0.0,0.28,0.37,0.35
MS2,788,0.0,0.18,0.0,0.0,1.0,0.0,0.28,0.37,0.35
X,788,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
SMM,788,0.77,0.38,0.61,0.44,0.22,0.35,0.28,0.37,0.35
DyS,788,0.75,0.35,0.62,0.43,0.2,0.36,0.28,0.37,0.35
DySyn,788,1.0,0.33,0.85,0.46,0.15,0.39,0.28,0.37,0.35
HDy,788,0.82,0.27,0.76,0.44,0.15,0.41,0.28,0.37,0.35
ACC_syn,788,0.69,0.07,0.71,0.47,0.05,0.48,0.28,0.37,0.35
PACC_syn,788,0.68,0.14,0.7,0.45,0.09,0.46,0.28,0.37,0.35
X_syn,788,0.08,0.0,0.17,0.32,0.0,0.68,0.28,0.37,0.35
MAX_syn,788,0.08,0.0,0.17,0.32,0.0,0.68,0.28,0.37,0.35
T50_syn,788,0.84,0.98,0.86,0.31,0.37,0.32,0.28,0.37,0.35
MS_syn,788,0.68,0.07,0.72,0.46,0.05,0.49,0.28,0.37,0.35
MS2_syn,788,0.68,0.0,0.71,0.49,0.0,0.51,0.28,0.37,0.35
SMM_syn,788,0.92,0.51,0.94,0.39,0.22,0.4,0.28,0.37,0.35
HDy_syn,788,0.8,0.0,0.89,0.47,0.0,0.53,0.28,0.37,0.35
DyS_cdt,788,0.75,0.35,0.62,0.43,0.2,0.36,0.28,0.37,0.35
ACC_cdt,788,0.0,0.08,0.0,0.0,1.0,0.0,0.28,0.37,0.35
PACC_cdt,788,0.77,0.38,0.61,0.44,0.21,0.35,0.28,0.37,0.35
X_cdt,788,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
MAX_cdt,788,0.0,0.08,0.0,0.0,1.0,0.0,0.28,0.37,0.35
T50_cdt,788,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
MS_cdt,788,0.0,0.18,0.0,0.0,1.0,0.0,0.28,0.37,0.35
MS2_cdt,788,0.0,0.18,0.0,0.0,1.0,0.0,0.28,0.37,0.35
SMM_cdt,788,0.77,0.38,0.61,0.44,0.22,0.35,0.28,0.37,0.35
HDy_cdt,788,0.82,0.27,0.76,0.44,0.15,0.41,0.28,0.37,0.35
CC2,788,0.3,0.44,0.26,0.3,0.44,0.26,0.28,0.37,0.35
PWK,788,0.35,0.24,0.41,0.35,0.24,0.41,0.28,0.37,0.35
HDx,788,0.63,0.11,0.59,0.63,0.11,0.59,0.28,0.37,0.35
GAC,788,1.0,0.0,1.0,1.0,0.0,1.0,0.28,0.37,0.35
GPAC,788,1.0,0.0,0.12,1.0,0.0,0.12,0.28,0.37,0.35
FM,788,1.0,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
