qnt,batch_index,cA_p,cB_p,cC_p,cD_p,cE_p,cF_p,cG_p,cH_p,cI_p,cW_p,cX_p,cY_p,cA_p_normalized,cB_p_normalized,cC_p_normalized,cD_p_normalized,cE_p_normalized,cF_p_normalized,cG_p_normalized,cH_p_normalized,cI_p_normalized,cW_p_normalized,cX_p_normalized,cY_p_normalized,cA_real,cB_real,cC_real,cD_real,cE_real,cF_real,cG_real,cH_real,cI_real,cW_real,cX_real,cY_real
CC2,578,0.49,0.01,0.0,0.0,0.1,0.07,0.01,0.01,0.1,0.0,0.09,0.12,0.49,0.01,0.0,0.0,0.1,0.07,0.01,0.01,0.1,0.0,0.09,0.12,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
PWK,578,0.03,0.01,0.08,0.06,0.12,0.1,0.15,0.11,0.08,0.02,0.11,0.13,0.03,0.01,0.08,0.06,0.12,0.1,0.15,0.11,0.08,0.02,0.11,0.13,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
HDx,578,0.01,0.04,0.13,0.08,0.26,0.05,0.08,0.01,0.14,0.04,0.2,0.17,0.01,0.04,0.13,0.08,0.26,0.05,0.08,0.01,0.14,0.04,0.2,0.17,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
GAC,578,1.0,0.0,0.98,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.98,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
GPAC,578,1.0,0.0,0.92,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.92,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
FM,578,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
EMQ,578,0.05,0.01,0.06,0.05,0.17,0.15,0.14,0.01,0.06,0.0,0.1,0.2,0.05,0.01,0.06,0.05,0.17,0.15,0.14,0.01,0.06,0.0,0.1,0.2,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
KDEyHD,578,0.0,0.03,0.03,0.07,0.79,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.03,0.03,0.07,0.79,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
KDEyCS,578,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
KDEyML,578,0.0,0.03,0.02,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.03,0.02,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
CC,579,0.82,0.99,1.0,1.0,1.0,1.0,0.99,1.0,0.89,1.0,0.89,0.95,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
PCC,579,0.67,0.99,0.99,0.97,0.88,0.84,0.95,0.95,0.88,0.99,0.88,0.93,0.06,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
ACC,579,0.0,0.01,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
PACC,579,1.0,0.99,0.99,1.0,0.64,1.0,0.8,0.94,0.85,0.99,0.82,0.85,0.09,0.09,0.09,0.09,0.06,0.09,0.07,0.09,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
T50,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
MAX,579,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
MS,579,0.0,0.01,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
MS2,579,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
X,579,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
SMM,579,1.0,0.99,0.99,1.0,0.64,1.0,0.8,0.94,0.85,0.99,0.82,0.85,0.09,0.09,0.09,0.09,0.06,0.09,0.07,0.09,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
DyS,579,1.0,0.98,0.73,0.69,0.51,1.0,0.89,0.91,0.86,0.98,0.81,0.87,0.1,0.1,0.07,0.07,0.05,0.1,0.09,0.09,0.08,0.1,0.08,0.09,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
DySyn,579,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.97,0.98,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
HDy,579,1.0,1.0,1.0,0.99,0.46,1.0,0.87,0.95,0.93,0.99,0.9,0.93,0.09,0.09,0.09,0.09,0.04,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
ACC_syn,579,0.75,0.99,1.0,1.0,1.0,1.0,0.99,1.0,0.89,1.0,0.89,0.95,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
PACC_syn,579,0.55,0.99,0.99,0.97,0.88,0.84,0.95,0.95,0.88,0.99,0.88,0.93,0.05,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
X_syn,579,0.0,0.99,0.76,0.01,0.01,0.0,0.2,0.29,0.51,0.94,0.5,0.62,0.0,0.2,0.16,0.0,0.0,0.0,0.04,0.06,0.11,0.19,0.1,0.13,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
MAX_syn,579,0.0,0.99,0.76,0.01,0.01,0.0,0.2,0.29,0.51,0.94,0.5,0.62,0.0,0.2,0.16,0.0,0.0,0.0,0.04,0.06,0.11,0.19,0.1,0.13,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
T50_syn,579,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
MS_syn,579,0.76,0.99,1.0,1.0,1.0,1.0,0.99,1.0,0.89,1.0,0.89,0.95,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
MS2_syn,579,0.64,0.99,1.0,1.0,1.0,1.0,0.99,1.0,0.88,1.0,0.88,0.95,0.06,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
SMM_syn,579,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,0.96,1.0,0.97,1.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
HDy_syn,579,1.0,0.97,0.99,1.0,1.0,1.0,1.0,1.0,0.93,0.99,0.97,0.99,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
CC2,579,0.54,0.01,0.0,0.0,0.1,0.01,0.0,0.03,0.09,0.0,0.14,0.08,0.54,0.01,0.0,0.0,0.1,0.01,0.0,0.03,0.09,0.0,0.14,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
PWK,579,0.08,0.01,0.04,0.06,0.15,0.1,0.16,0.08,0.07,0.03,0.14,0.08,0.08,0.01,0.04,0.06,0.15,0.1,0.16,0.08,0.07,0.03,0.14,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
HDx,579,0.01,0.03,0.1,0.06,0.31,0.11,0.05,0.02,0.1,0.06,0.21,0.16,0.01,0.03,0.1,0.06,0.31,0.11,0.05,0.02,0.1,0.06,0.21,0.16,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
GAC,579,0.0,0.0,0.64,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.64,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
GPAC,579,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.85,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.85,1.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
FM,579,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
EMQ,579,0.19,0.01,0.01,0.0,0.29,0.01,0.0,0.12,0.08,0.01,0.16,0.11,0.19,0.01,0.01,0.0,0.29,0.01,0.0,0.12,0.08,0.01,0.16,0.11,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
KDEyHD,579,0.0,0.05,0.03,0.39,0.33,0.0,0.0,0.0,0.14,0.0,0.05,0.0,0.0,0.05,0.03,0.39,0.33,0.0,0.0,0.0,0.14,0.0,0.05,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
KDEyCS,579,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.53,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.53,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
KDEyML,579,0.0,0.1,0.08,0.2,0.35,0.0,0.0,0.0,0.0,0.0,0.17,0.11,0.0,0.1,0.08,0.2,0.35,0.0,0.0,0.0,0.0,0.0,0.17,0.11,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
CC,580,0.82,0.96,1.0,1.0,1.0,1.0,0.97,1.0,0.97,1.0,0.94,0.99,0.07,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
PCC,580,0.65,0.97,0.99,0.96,0.88,0.84,0.94,0.95,0.94,0.99,0.94,0.94,0.06,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
ACC,580,0.0,0.04,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
PACC,580,0.96,0.96,0.73,0.87,0.68,1.0,0.47,0.96,0.95,0.95,0.93,0.87,0.09,0.09,0.07,0.08,0.07,0.1,0.05,0.09,0.09,0.09,0.09,0.08,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
T50,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
MAX,580,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
MS,580,0.0,0.03,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
MS2,580,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
X,580,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
SMM,580,0.96,0.96,0.73,0.87,0.68,1.0,0.47,0.96,0.95,0.95,0.93,0.87,0.09,0.09,0.07,0.08,0.07,0.1,0.05,0.09,0.09,0.09,0.09,0.08,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
DyS,580,1.0,0.96,0.72,0.36,0.79,1.0,0.98,0.86,0.98,0.95,0.96,0.85,0.1,0.09,0.07,0.03,0.08,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
DySyn,580,0.92,0.97,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,0.99,1.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
HDy,580,1.0,0.98,0.74,0.83,0.84,1.0,1.0,0.98,1.0,0.95,0.99,0.9,0.09,0.09,0.07,0.07,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
ACC_syn,580,0.77,0.96,1.0,1.0,1.0,1.0,0.97,1.0,0.97,1.0,0.94,0.99,0.07,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
PACC_syn,580,0.55,0.97,0.99,0.96,0.88,0.82,0.94,0.95,0.94,0.99,0.94,0.94,0.05,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
X_syn,580,0.0,0.96,0.58,0.08,0.03,0.0,0.23,0.37,0.57,0.88,0.61,0.65,0.0,0.19,0.12,0.02,0.01,0.0,0.05,0.07,0.11,0.18,0.12,0.13,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
MAX_syn,580,0.0,0.96,0.58,0.08,0.03,0.0,0.23,0.37,0.57,0.88,0.61,0.65,0.0,0.19,0.12,0.02,0.01,0.0,0.05,0.07,0.11,0.18,0.12,0.13,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
T50_syn,580,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
MS_syn,580,0.68,0.96,1.0,1.0,1.0,1.0,0.97,1.0,0.97,1.0,0.94,0.99,0.06,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
MS2_syn,580,0.58,0.96,1.0,1.0,1.0,1.0,0.97,1.0,0.97,1.0,0.94,0.99,0.05,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
SMM_syn,580,0.95,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
HDy_syn,580,0.95,0.96,0.99,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,1.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
CC2,580,0.52,0.04,0.0,0.0,0.08,0.09,0.01,0.02,0.03,0.01,0.08,0.12,0.52,0.04,0.0,0.0,0.08,0.09,0.01,0.02,0.03,0.01,0.08,0.12,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
PWK,580,0.02,0.04,0.19,0.19,0.05,0.12,0.07,0.06,0.02,0.06,0.03,0.15,0.02,0.04,0.19,0.19,0.05,0.12,0.07,0.06,0.02,0.06,0.03,0.15,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
HDx,580,0.0,0.04,0.43,0.56,0.48,0.0,0.0,0.0,0.05,0.2,0.55,0.41,0.0,0.04,0.43,0.56,0.48,0.0,0.0,0.0,0.05,0.2,0.55,0.41,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
GAC,580,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
GPAC,580,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
FM,580,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
EMQ,580,0.09,0.04,0.19,0.23,0.03,0.0,0.0,0.12,0.0,0.12,0.0,0.19,0.09,0.04,0.19,0.23,0.03,0.0,0.0,0.12,0.0,0.12,0.0,0.19,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
KDEyHD,580,0.0,0.01,0.14,0.0,0.56,0.0,0.0,0.0,0.08,0.0,0.21,0.0,0.0,0.01,0.14,0.0,0.56,0.0,0.0,0.0,0.08,0.0,0.21,0.0,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
KDEyCS,580,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
KDEyML,580,0.0,0.01,0.17,0.0,0.79,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.01,0.17,0.0,0.79,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
CC,581,0.82,0.96,1.0,1.0,1.0,1.0,0.98,1.0,0.92,1.0,0.99,0.94,0.07,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
PCC,581,0.67,0.97,0.99,0.97,0.89,0.84,0.95,0.95,0.91,0.99,0.95,0.92,0.06,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.08,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
ACC,581,0.0,0.04,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
PACC,581,1.0,0.96,0.75,1.0,0.86,1.0,0.6,0.93,0.9,0.96,0.95,0.81,0.09,0.09,0.07,0.09,0.08,0.09,0.06,0.09,0.08,0.09,0.09,0.08,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
T50,581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
MAX,581,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
MS,581,0.0,0.02,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
MS2,581,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
X,581,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
SMM,581,1.0,0.96,0.75,1.0,0.86,1.0,0.6,0.93,0.9,0.96,0.95,0.81,0.09,0.09,0.07,0.09,0.08,0.09,0.06,0.09,0.08,0.09,0.09,0.08,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
DyS,581,1.0,0.97,0.67,0.53,0.8,1.0,1.0,0.86,0.91,0.96,0.98,0.86,0.09,0.09,0.06,0.05,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
DySyn,581,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.97,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
HDy,581,1.0,0.98,0.72,0.95,0.83,1.0,1.0,0.97,0.96,0.99,0.99,0.95,0.09,0.09,0.06,0.08,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
ACC_syn,581,0.76,0.96,1.0,1.0,1.0,1.0,0.98,1.0,0.92,1.0,0.99,0.94,0.07,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
PACC_syn,581,0.58,0.97,0.99,0.97,0.89,0.84,0.95,0.95,0.91,0.99,0.95,0.92,0.05,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.08,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
X_syn,581,0.0,0.96,0.68,0.05,0.01,0.0,0.18,0.36,0.52,0.93,0.52,0.61,0.0,0.2,0.14,0.01,0.0,0.0,0.04,0.07,0.11,0.19,0.11,0.13,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
MAX_syn,581,0.0,0.96,0.68,0.05,0.01,0.0,0.18,0.36,0.52,0.93,0.52,0.61,0.0,0.2,0.14,0.01,0.0,0.0,0.04,0.07,0.11,0.19,0.11,0.13,0.0,0.04,0.18,0.28,0.1,0.05,0.06,0.03,0.02,0.05,0.0,0.19
