qnt,batch_index,c1_p,c2_p,c3_p,c4_p,c1_p_normalized,c2_p_normalized,c3_p_normalized,c4_p_normalized,c1_real,c2_real,c3_real,c4_real
PCC,863,0.73,0.59,0.84,0.84,0.24,0.2,0.28,0.28,0.06,0.07,0.44,0.43
ACC,863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
PACC,863,1.0,0.63,0.42,0.41,0.41,0.26,0.17,0.17,0.06,0.07,0.44,0.43
T50,863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MAX,863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MS,863,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.07,0.44,0.43
MS2,863,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.07,0.44,0.43
X,863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
SMM,863,1.0,0.63,0.42,0.41,0.41,0.26,0.17,0.17,0.06,0.07,0.44,0.43
DyS,863,1.0,0.67,0.38,0.37,0.41,0.28,0.16,0.15,0.06,0.07,0.44,0.43
DySyn,863,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
HDy,863,1.0,0.57,0.47,0.43,0.4,0.23,0.19,0.18,0.06,0.07,0.44,0.43
ACC_syn,863,0.9,0.85,1.0,1.0,0.24,0.23,0.27,0.27,0.06,0.07,0.44,0.43
PACC_syn,863,0.7,0.44,0.82,0.84,0.25,0.16,0.29,0.3,0.06,0.07,0.44,0.43
X_syn,863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MAX_syn,863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
T50_syn,863,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
MS_syn,863,0.9,0.8,1.0,1.0,0.24,0.22,0.27,0.27,0.06,0.07,0.44,0.43
MS2_syn,863,0.87,0.59,1.0,1.0,0.25,0.17,0.29,0.29,0.06,0.07,0.44,0.43
SMM_syn,863,0.94,0.9,1.0,0.92,0.25,0.24,0.27,0.24,0.06,0.07,0.44,0.43
HDy_syn,863,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
DyS_cdt,863,1.0,0.67,1.0,1.0,0.27,0.18,0.27,0.27,0.06,0.07,0.44,0.43
ACC_cdt,863,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.06,0.07,0.44,0.43
PACC_cdt,863,1.0,0.63,0.82,0.84,0.3,0.19,0.25,0.26,0.06,0.07,0.44,0.43
X_cdt,863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MAX_cdt,863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
T50_cdt,863,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.06,0.07,0.44,0.43
MS_cdt,863,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.06,0.07,0.44,0.43
MS2_cdt,863,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.06,0.07,0.44,0.43
SMM_cdt,863,1.0,0.63,1.0,0.92,0.28,0.18,0.28,0.26,0.06,0.07,0.44,0.43
HDy_cdt,863,1.0,0.57,1.0,1.0,0.28,0.16,0.28,0.28,0.06,0.07,0.44,0.43
CC2,863,0.17,0.77,0.0,0.06,0.17,0.77,0.0,0.06,0.06,0.07,0.44,0.43
PWK,863,0.27,0.15,0.16,0.42,0.27,0.15,0.16,0.42,0.06,0.07,0.44,0.43
HDx,863,0.81,1.0,1.0,1.0,0.81,1.0,1.0,1.0,0.06,0.07,0.44,0.43
GAC,863,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,0.07,0.44,0.43
GPAC,863,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.06,0.07,0.44,0.43
FM,863,0.0,0.35,0.65,0.0,0.0,0.35,0.65,0.0,0.06,0.07,0.44,0.43
EMQ,863,0.07,0.31,0.03,0.59,0.07,0.31,0.03,0.59,0.06,0.07,0.44,0.43
KDEyHD,863,0.0,0.4,0.6,0.0,0.0,0.4,0.6,0.0,0.06,0.07,0.44,0.43
KDEyCS,863,0.0,0.49,0.51,0.0,0.0,0.49,0.51,0.0,0.06,0.07,0.44,0.43
KDEyML,863,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06,0.07,0.44,0.43
CC,864,0.98,0.89,1.0,1.0,0.25,0.23,0.26,0.26,0.06,0.07,0.44,0.43
PCC,864,0.76,0.59,0.83,0.84,0.25,0.19,0.28,0.28,0.06,0.07,0.44,0.43
ACC,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
PACC,864,1.0,0.46,0.2,0.34,0.5,0.23,0.1,0.17,0.06,0.07,0.44,0.43
T50,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MAX,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MS,864,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.07,0.44,0.43
MS2,864,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.07,0.44,0.43
X,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
SMM,864,1.0,0.46,0.2,0.34,0.5,0.23,0.1,0.17,0.06,0.07,0.44,0.43
DyS,864,1.0,0.73,0.0,0.22,0.51,0.37,0.0,0.11,0.06,0.07,0.44,0.43
DySyn,864,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
HDy,864,1.0,0.64,0.0,0.15,0.56,0.36,0.0,0.08,0.06,0.07,0.44,0.43
ACC_syn,864,0.98,0.85,1.0,1.0,0.26,0.22,0.26,0.26,0.06,0.07,0.44,0.43
PACC_syn,864,0.73,0.45,0.81,0.82,0.26,0.16,0.29,0.29,0.06,0.07,0.44,0.43
X_syn,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MAX_syn,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
T50_syn,864,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
MS_syn,864,0.98,0.85,1.0,1.0,0.26,0.22,0.26,0.26,0.06,0.07,0.44,0.43
MS2_syn,864,0.93,0.38,1.0,1.0,0.28,0.12,0.3,0.3,0.06,0.07,0.44,0.43
SMM_syn,864,0.97,0.7,1.0,1.0,0.26,0.19,0.27,0.27,0.06,0.07,0.44,0.43
HDy_syn,864,1.0,0.99,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
DyS_cdt,864,1.0,0.73,1.0,1.0,0.27,0.2,0.27,0.27,0.06,0.07,0.44,0.43
ACC_cdt,864,0.98,0.0,1.0,1.0,0.33,0.0,0.34,0.34,0.06,0.07,0.44,0.43
PACC_cdt,864,0.73,0.46,0.81,0.82,0.26,0.16,0.29,0.29,0.06,0.07,0.44,0.43
X_cdt,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MAX_cdt,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
T50_cdt,864,1.0,0.0,1.0,1.0,0.33,0.0,0.33,0.33,0.06,0.07,0.44,0.43
MS_cdt,864,0.98,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
MS2_cdt,864,0.93,1.0,1.0,1.0,0.24,0.25,0.25,0.25,0.06,0.07,0.44,0.43
SMM_cdt,864,0.97,0.46,1.0,1.0,0.28,0.13,0.29,0.29,0.06,0.07,0.44,0.43
HDy_cdt,864,1.0,0.64,1.0,1.0,0.27,0.18,0.27,0.27,0.06,0.07,0.44,0.43
CC2,864,0.15,0.81,0.0,0.04,0.15,0.81,0.0,0.04,0.06,0.07,0.44,0.43
PWK,864,0.31,0.1,0.22,0.37,0.31,0.1,0.22,0.37,0.06,0.07,0.44,0.43
HDx,864,0.55,1.0,1.0,1.0,0.55,1.0,1.0,1.0,0.06,0.07,0.44,0.43
GAC,864,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,0.07,0.44,0.43
GPAC,864,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.06,0.07,0.44,0.43
FM,864,0.0,0.38,0.62,0.0,0.0,0.38,0.62,0.0,0.06,0.07,0.44,0.43
EMQ,864,0.0,0.05,0.43,0.52,0.0,0.05,0.43,0.52,0.06,0.07,0.44,0.43
KDEyHD,864,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06,0.07,0.44,0.43
KDEyCS,864,0.0,0.49,0.51,0.0,0.0,0.49,0.51,0.0,0.06,0.07,0.44,0.43
KDEyML,864,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06,0.07,0.44,0.43
CC,865,0.91,0.82,1.0,1.0,0.24,0.22,0.27,0.27,0.06,0.07,0.44,0.43
PCC,865,0.75,0.58,0.83,0.84,0.25,0.19,0.28,0.28,0.06,0.07,0.44,0.43
ACC,865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
PACC,865,1.0,0.32,0.27,0.34,0.52,0.17,0.14,0.18,0.06,0.07,0.44,0.43
T50,865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MAX,865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MS,865,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.07,0.44,0.43
MS2,865,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.07,0.44,0.43
X,865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
SMM,865,1.0,0.32,0.27,0.34,0.52,0.17,0.14,0.18,0.06,0.07,0.44,0.43
DyS,865,1.0,0.37,0.1,0.32,0.56,0.21,0.05,0.18,0.06,0.07,0.44,0.43
DySyn,865,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
HDy,865,1.0,0.39,0.14,0.39,0.52,0.2,0.07,0.2,0.06,0.07,0.44,0.43
ACC_syn,865,0.9,0.71,1.0,1.0,0.25,0.2,0.28,0.28,0.06,0.07,0.44,0.43
PACC_syn,865,0.72,0.33,0.82,0.84,0.27,0.12,0.3,0.31,0.06,0.07,0.44,0.43
X_syn,865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MAX_syn,865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
T50_syn,865,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
MS_syn,865,0.9,0.77,1.0,1.0,0.25,0.21,0.27,0.27,0.06,0.07,0.44,0.43
MS2_syn,865,0.87,0.24,1.0,1.0,0.28,0.08,0.32,0.32,0.06,0.07,0.44,0.43
SMM_syn,865,0.95,1.0,1.0,0.92,0.25,0.26,0.26,0.24,0.06,0.07,0.44,0.43
HDy_syn,865,1.0,0.99,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
DyS_cdt,865,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
ACC_cdt,865,0.0,0.71,1.0,1.0,0.0,0.26,0.37,0.37,0.06,0.07,0.44,0.43
PACC_cdt,865,1.0,0.33,0.82,0.84,0.34,0.11,0.27,0.28,0.06,0.07,0.44,0.43
X_cdt,865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MAX_cdt,865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
T50_cdt,865,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.06,0.07,0.44,0.43
MS_cdt,865,0.0,0.77,1.0,1.0,0.0,0.28,0.36,0.36,0.06,0.07,0.44,0.43
MS2_cdt,865,0.0,0.24,1.0,1.0,0.0,0.11,0.45,0.45,0.06,0.07,0.44,0.43
SMM_cdt,865,1.0,1.0,1.0,0.92,0.26,0.26,0.26,0.23,0.06,0.07,0.44,0.43
HDy_cdt,865,1.0,0.99,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
CC2,865,0.2,0.73,0.0,0.07,0.2,0.73,0.0,0.07,0.06,0.07,0.44,0.43
PWK,865,0.24,0.11,0.31,0.34,0.24,0.11,0.31,0.34,0.06,0.07,0.44,0.43
HDx,865,0.97,1.0,1.0,1.0,0.97,1.0,1.0,1.0,0.06,0.07,0.44,0.43
GAC,865,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,0.07,0.44,0.43
GPAC,865,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.06,0.07,0.44,0.43
FM,865,0.0,0.36,0.64,0.0,0.0,0.36,0.64,0.0,0.06,0.07,0.44,0.43
EMQ,865,0.0,0.39,0.05,0.56,0.0,0.39,0.05,0.56,0.06,0.07,0.44,0.43
KDEyHD,865,0.0,0.38,0.62,0.0,0.0,0.38,0.62,0.0,0.06,0.07,0.44,0.43
KDEyCS,865,0.0,0.46,0.54,0.0,0.0,0.46,0.54,0.0,0.06,0.07,0.44,0.43
KDEyML,865,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06,0.07,0.44,0.43
CC,866,0.88,0.86,1.0,1.0,0.24,0.23,0.27,0.27,0.06,0.07,0.44,0.43
PCC,866,0.74,0.58,0.84,0.85,0.25,0.19,0.28,0.28,0.06,0.07,0.44,0.43
ACC,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
PACC,866,1.0,0.14,0.33,0.48,0.51,0.07,0.17,0.25,0.06,0.07,0.44,0.43
T50,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MAX,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MS,866,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.07,0.44,0.43
MS2,866,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.07,0.44,0.43
X,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
SMM,866,1.0,0.14,0.33,0.48,0.51,0.07,0.17,0.25,0.06,0.07,0.44,0.43
DyS,866,1.0,0.26,0.25,0.39,0.53,0.14,0.13,0.2,0.06,0.07,0.44,0.43
DySyn,866,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
HDy,866,1.0,0.42,0.37,0.5,0.44,0.18,0.16,0.22,0.06,0.07,0.44,0.43
ACC_syn,866,0.87,0.79,1.0,1.0,0.24,0.22,0.27,0.27,0.06,0.07,0.44,0.43
PACC_syn,866,0.7,0.34,0.82,0.85,0.26,0.13,0.3,0.31,0.06,0.07,0.44,0.43
X_syn,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MAX_syn,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
T50_syn,866,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
MS_syn,866,0.87,0.81,1.0,1.0,0.24,0.22,0.27,0.27,0.06,0.07,0.44,0.43
MS2_syn,866,0.85,0.29,1.0,1.0,0.27,0.09,0.32,0.32,0.06,0.07,0.44,0.43
SMM_syn,866,0.94,0.92,0.92,0.93,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
HDy_syn,866,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
DyS_cdt,866,1.0,0.26,1.0,1.0,0.31,0.08,0.31,0.31,0.06,0.07,0.44,0.43
ACC_cdt,866,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.06,0.07,0.44,0.43
PACC_cdt,866,1.0,0.14,0.82,0.85,0.36,0.05,0.29,0.3,0.06,0.07,0.44,0.43
X_cdt,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MAX_cdt,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
T50_cdt,866,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.06,0.07,0.44,0.43
MS_cdt,866,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.06,0.07,0.44,0.43
MS2_cdt,866,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.06,0.07,0.44,0.43
SMM_cdt,866,1.0,0.14,0.92,0.93,0.33,0.05,0.31,0.31,0.06,0.07,0.44,0.43
HDy_cdt,866,1.0,0.42,1.0,1.0,0.29,0.12,0.29,0.29,0.06,0.07,0.44,0.43
CC2,866,0.2,0.76,0.01,0.03,0.2,0.76,0.01,0.03,0.06,0.07,0.44,0.43
PWK,866,0.22,0.17,0.25,0.36,0.22,0.17,0.25,0.36,0.06,0.07,0.44,0.43
HDx,866,0.57,1.0,1.0,1.0,0.57,1.0,1.0,1.0,0.06,0.07,0.44,0.43
GAC,866,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,0.07,0.44,0.43
GPAC,866,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.06,0.07,0.44,0.43
FM,866,0.0,0.35,0.65,0.0,0.0,0.35,0.65,0.0,0.06,0.07,0.44,0.43
EMQ,866,0.03,0.36,0.2,0.4,0.03,0.36,0.2,0.4,0.06,0.07,0.44,0.43
KDEyHD,866,0.0,0.38,0.62,0.0,0.0,0.38,0.62,0.0,0.06,0.07,0.44,0.43
KDEyCS,866,0.0,0.45,0.55,0.0,0.0,0.45,0.55,0.0,0.06,0.07,0.44,0.43
KDEyML,866,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06,0.07,0.44,0.43
CC,867,0.9,0.88,1.0,1.0,0.24,0.23,0.26,0.26,0.06,0.07,0.44,0.43
PCC,867,0.74,0.59,0.83,0.84,0.25,0.2,0.28,0.28,0.06,0.07,0.44,0.43
ACC,867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
PACC,867,1.0,0.76,0.24,0.4,0.42,0.32,0.1,0.17,0.06,0.07,0.44,0.43
T50,867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MAX,867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MS,867,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.07,0.44,0.43
MS2,867,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.07,0.44,0.43
X,867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
SMM,867,1.0,0.76,0.24,0.4,0.42,0.32,0.1,0.17,0.06,0.07,0.44,0.43
DyS,867,1.0,0.71,0.17,0.41,0.44,0.31,0.07,0.18,0.06,0.07,0.44,0.43
DySyn,867,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
HDy,867,1.0,0.78,0.26,0.46,0.4,0.31,0.1,0.19,0.06,0.07,0.44,0.43
ACC_syn,867,0.89,0.81,1.0,1.0,0.24,0.22,0.27,0.27,0.06,0.07,0.44,0.43
PACC_syn,867,0.71,0.43,0.81,0.84,0.25,0.15,0.29,0.3,0.06,0.07,0.44,0.43
X_syn,867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MAX_syn,867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
T50_syn,867,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
MS_syn,867,0.89,0.8,1.0,1.0,0.24,0.22,0.27,0.27,0.06,0.07,0.44,0.43
MS2_syn,867,0.86,0.26,1.0,0.99,0.28,0.08,0.32,0.32,0.06,0.07,0.44,0.43
SMM_syn,867,0.94,0.77,1.0,1.0,0.25,0.21,0.27,0.27,0.06,0.07,0.44,0.43
HDy_syn,867,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
DyS_cdt,867,1.0,0.71,1.0,1.0,0.27,0.19,0.27,0.27,0.06,0.07,0.44,0.43
ACC_cdt,867,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.06,0.07,0.44,0.43
PACC_cdt,867,1.0,0.76,0.81,0.84,0.29,0.22,0.24,0.25,0.06,0.07,0.44,0.43
X_cdt,867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MAX_cdt,867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
T50_cdt,867,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.06,0.07,0.44,0.43
MS_cdt,867,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.06,0.07,0.44,0.43
MS2_cdt,867,0.0,1.0,1.0,0.99,0.0,0.33,0.33,0.33,0.06,0.07,0.44,0.43
SMM_cdt,867,1.0,0.76,1.0,1.0,0.27,0.2,0.27,0.27,0.06,0.07,0.44,0.43
HDy_cdt,867,1.0,0.78,1.0,1.0,0.26,0.21,0.26,0.26,0.06,0.07,0.44,0.43
CC2,867,0.21,0.75,0.0,0.04,0.21,0.75,0.0,0.04,0.06,0.07,0.44,0.43
PWK,867,0.19,0.14,0.26,0.41,0.19,0.14,0.26,0.41,0.06,0.07,0.44,0.43
HDx,867,0.48,1.0,1.0,1.0,0.48,1.0,1.0,1.0,0.06,0.07,0.44,0.43
GAC,867,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,0.07,0.44,0.43
GPAC,867,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.07,0.44,0.43
FM,867,0.0,0.33,0.67,0.0,0.0,0.33,0.67,0.0,0.06,0.07,0.44,0.43
EMQ,867,0.11,0.05,0.43,0.41,0.11,0.05,0.43,0.41,0.06,0.07,0.44,0.43
KDEyHD,867,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06,0.07,0.44,0.43
KDEyCS,867,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06,0.07,0.44,0.43
KDEyML,867,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06,0.07,0.44,0.43
CC,868,0.92,0.87,1.0,1.0,0.24,0.23,0.26,0.26,0.06,0.07,0.44,0.43
PCC,868,0.74,0.58,0.84,0.84,0.25,0.19,0.28,0.28,0.06,0.07,0.44,0.43
ACC,868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
PACC,868,1.0,0.26,0.39,0.41,0.48,0.12,0.19,0.2,0.06,0.07,0.44,0.43
T50,868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MAX,868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MS,868,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.07,0.44,0.43
MS2,868,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.07,0.44,0.43
X,868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
SMM,868,1.0,0.26,0.39,0.41,0.49,0.13,0.19,0.2,0.06,0.07,0.44,0.43
DyS,868,1.0,0.23,0.32,0.41,0.51,0.12,0.16,0.21,0.06,0.07,0.44,0.43
DySyn,868,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
HDy,868,1.0,0.16,0.34,0.45,0.51,0.08,0.17,0.23,0.06,0.07,0.44,0.43
ACC_syn,868,0.91,0.83,1.0,1.0,0.24,0.22,0.27,0.27,0.06,0.07,0.44,0.43
PACC_syn,868,0.72,0.33,0.82,0.84,0.26,0.12,0.3,0.31,0.06,0.07,0.44,0.43
X_syn,868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MAX_syn,868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
T50_syn,868,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
MS_syn,868,0.91,0.83,1.0,1.0,0.24,0.22,0.27,0.27,0.06,0.07,0.44,0.43
MS2_syn,868,0.88,0.61,1.0,1.0,0.25,0.18,0.29,0.29,0.06,0.07,0.44,0.43
SMM_syn,868,0.95,0.72,0.91,0.92,0.27,0.21,0.26,0.26,0.06,0.07,0.44,0.43
HDy_syn,868,0.99,0.99,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
DyS_cdt,868,1.0,0.23,1.0,1.0,0.31,0.07,0.31,0.31,0.06,0.07,0.44,0.43
ACC_cdt,868,0.91,0.0,1.0,1.0,0.31,0.0,0.34,0.34,0.06,0.07,0.44,0.43
PACC_cdt,868,0.72,0.26,0.82,0.84,0.27,0.1,0.31,0.32,0.06,0.07,0.44,0.43
X_cdt,868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MAX_cdt,868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
T50_cdt,868,1.0,0.0,1.0,1.0,0.33,0.0,0.33,0.33,0.06,0.07,0.44,0.43
MS_cdt,868,0.91,1.0,1.0,1.0,0.23,0.26,0.26,0.26,0.06,0.07,0.44,0.43
MS2_cdt,868,0.88,1.0,1.0,1.0,0.23,0.26,0.26,0.26,0.06,0.07,0.44,0.43
SMM_cdt,868,0.95,0.26,0.91,0.92,0.31,0.09,0.3,0.3,0.06,0.07,0.44,0.43
HDy_cdt,868,0.99,0.16,1.0,1.0,0.31,0.05,0.32,0.32,0.06,0.07,0.44,0.43
CC2,868,0.2,0.73,0.0,0.07,0.2,0.73,0.0,0.07,0.06,0.07,0.44,0.43
PWK,868,0.21,0.16,0.29,0.34,0.21,0.16,0.29,0.34,0.06,0.07,0.44,0.43
HDx,868,0.83,1.0,1.0,1.0,0.83,1.0,1.0,1.0,0.06,0.07,0.44,0.43
GAC,868,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,0.07,0.44,0.43
GPAC,868,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.06,0.07,0.44,0.43
FM,868,0.0,0.35,0.65,0.0,0.0,0.35,0.65,0.0,0.06,0.07,0.44,0.43
EMQ,868,0.0,0.48,0.01,0.51,0.0,0.48,0.01,0.51,0.06,0.07,0.44,0.43
KDEyHD,868,0.0,0.36,0.64,0.0,0.0,0.36,0.64,0.0,0.06,0.07,0.44,0.43
KDEyCS,868,0.0,0.43,0.57,0.0,0.0,0.43,0.57,0.0,0.06,0.07,0.44,0.43
